,Unnamed: 0.1,Oficina,Departamento,Anio,CP - Numero,CP - Valor,MP - Numero,MP - Valor,LP - Numero,LP - Valor,T - Numero,T - Valor
1029,130,girardot,cundinamarca,1957,325,704674.8461538461,232,1322313.6153846153,0,0.0,557,2026988.4615384613
1030,134,girardot,cundinamarca,1958,294,754401.9512195123,204,1240860.4756097563,61,268401.1829268293,559,2263663.6097560977
1031,152,girardot,cundinamarca,1960,294,640569.6631578947,241,1495604.5263157897,55,678250.6105263159,590,2814424.8000000003
1032,118,guaduas,cundinamarca,1955,295,26003200.0,106,29657049.95,0,0.0,401,55660249.95
1033,131,guaduas,cundinamarca,1957,289,224074.3846153846,150,399842.6153846154,0,0.0,439,623917.0
1034,135,guaduas,cundinamarca,1958,287,229258.06097560975,100,245737.9024390244,76,265677.0365853659,463,740673.0000000001
1035,153,guaduas,cundinamarca,1960,340,271471.38947368425,101,206451.2210526316,76,214773.34736842103,517,692695.9578947369
1036,95,guasca,cundinamarca,1952,177,19843000.0,4,942100.0,0,0.0,181,20785100.0
1037,90,guasca,cundinamarca,1953,202,19911401.785714284,34,5434701.160714285,0,0.0,236,25346102.94642857
1038,90,guasca,cundinamarca,1953,202,19911401.785714284,34,5434701.160714285,0,0.0,236,25346102.94642857
1039,90,guasca,cundinamarca,1953,202,19911401.785714284,34,5434701.160714285,0,0.0,236,25346102.94642857
1040,99,guasca,cundinamarca,1954,221,24267355.932203397,48,10599205.52542373,0,0.0,269,34866561.457627125
1041,119,guasca,cundinamarca,1955,263,24848645.0,67,16407959.7,0,0.0,330,41256604.7
1042,132,guasca,cundinamarca,1957,239,144463.3846153846,84,126550.61538461538,0,0.0,323,271014.0
1043,136,guasca,cundinamarca,1958,295,211511.9268292683,63,70225.13414634147,29,69319.57317073172,387,350994.4390243903
1044,154,guasca,cundinamarca,1960,300,252750.0947368421,90,88645.51578947369,33,59654.96842105264,423,401050.5789473685
1045,82,guatavita,cundinamarca,1952,264,33999800.0,13,5559000.0,0,0.0,277,39558800.0
1046,91,guatavita,cundinamarca,1953,391,39395868.91071428,70,13174508.517857142,0,0.0,461,52570377.42857143
1047,91,guatavita,cundinamarca,1953,391,39395868.91071428,70,13174508.517857142,0,0.0,461,52570377.42857143
1048,91,guatavita,cundinamarca,1953,391,39395868.91071428,70,13174508.517857142,0,0.0,461,52570377.42857143
1049,100,guatavita,cundinamarca,1954,432,44400902.54237288,77,14684194.016949154,0,0.0,509,59085096.55932204
1050,120,guatavita,cundinamarca,1955,495,46694377.7,68,11638261.2,0,0.0,563,58332638.9
1051,133,guatavita,cundinamarca,1957,283,260050.96153846156,63,73026.76923076922,0,0.0,346,333077.73076923075
1052,137,guatavita,cundinamarca,1958,257,227133.47560975613,51,76696.53658536586,25,53526.36585365854,333,357356.37804878055
1053,155,guatavita,cundinamarca,1960,205,170069.43157894738,33,29549.4,20,37743.22105263158,258,237362.05263157896
1054,94,la calera,cundinamarca,1952,195,17979250.0,51,21259959.0,0,0.0,246,39239209.0
1055,92,la calera,cundinamarca,1953,305,30320075.571428567,88,28750897.553571425,0,0.0,393,59070973.12499999
1056,92,la calera,cundinamarca,1953,305,30320075.571428567,88,28750897.553571425,0,0.0,393,59070973.12499999
1057,92,la calera,cundinamarca,1953,305,30320075.571428567,88,28750897.553571425,0,0.0,393,59070973.12499999
1058,101,la calera,cundinamarca,1954,262,28372769.491525427,130,34226466.50847458,0,0.0,392,62599236.00000001
1059,121,la calera,cundinamarca,1955,275,35675265.0,189,44235532.55,0,0.0,464,79910797.55
1060,134,la calera,cundinamarca,1957,280,264251.92307692306,206,423685.7692307692,0,0.0,486,687937.6923076923
1061,138,la calera,cundinamarca,1958,321,307386.9512195122,154,215041.50000000003,127,336140.37804878055,602,858568.8292682928
1062,156,la calera,cundinamarca,1960,411,477470.052631579,147,233115.0947368421,118,239003.7157894737,676,949588.8631578948
1063,83,la mesa,cundinamarca,1952,1348,111748157.0,55,22457593.0,0,0.0,1405,134205750.0
1064,93,la mesa,cundinamarca,1953,1309,102248067.64285712,149,56786187.69642857,0,0.0,1458,159034255.3392857
1065,93,la mesa,cundinamarca,1953,1309,102248067.64285712,149,56786187.69642857,0,0.0,1458,159034255.3392857
1066,93,la mesa,cundinamarca,1953,1309,102248067.64285712,149,56786187.69642857,0,0.0,1458,159034255.3392857
1067,102,la mesa,cundinamarca,1954,1299,106350415.83050849,201,71116608.55932204,0,0.0,1500,177467024.38983053
1068,122,la mesa,cundinamarca,1955,792,77728477.8,174,66414658.2,0,0.0,966,144143136.0
1069,135,la mesa,cundinamarca,1957,454,468361.1153846154,143,514695.9230769231,0,0.0,597,983057.0384615384
1070,139,la mesa,cundinamarca,1958,482,456668.92682926834,58,219105.3292682927,87,271650.8780487805,627,947425.1341463416
1071,157,la mesa,cundinamarca,1960,840,722384.4,83,272428.0421052632,105,262357.42105263163,1028,1257169.863157895
1072,84,la palma,cundinamarca,1952,625,36759809.0,67,16666394.0,0,0.0,692,53426203.0
1073,94,la palma,cundinamarca,1953,709,36516483.58928571,65,15680233.232142856,0,0.0,774,52196716.82142857
1074,94,la palma,cundinamarca,1953,709,36516483.58928571,65,15680233.232142856,0,0.0,774,52196716.82142857
1075,94,la palma,cundinamarca,1953,709,36516483.58928571,65,15680233.232142856,0,0.0,774,52196716.82142857
1076,103,la palma,cundinamarca,1954,666,41141897.084745765,151,34009217.74576271,0,0.0,817,75151114.83050849
1077,123,la palma,cundinamarca,1955,733,46174907.0,206,50729569.95,0,0.0,939,96904476.95
1078,136,la palma,cundinamarca,1957,379,225996.69230769228,198,365741.2692307692,0,0.0,577,591737.9615384615
1079,140,la palma,cundinamarca,1958,419,289556.8536585366,156,321932.5243902439,95,240430.17073170733,670,851919.5487804879
1080,158,la palma,cundinamarca,1960,598,499746.3157894737,186,411372.4421052632,75,164375.14736842108,859,1075493.905263158
1081,98,la peña,cundinamarca,1952,229,15586500.0,32,7629000.0,0,0.0,261,23215500.0
1082,95,la peña,cundinamarca,1953,354,21112633.928571425,50,12391633.928571427,0,0.0,404,33504267.85714285
1083,95,la peña,cundinamarca,1953,354,21112633.928571425,50,12391633.928571427,0,0.0,404,33504267.85714285
1084,95,la peña,cundinamarca,1953,354,21112633.928571425,50,12391633.928571427,0,0.0,404,33504267.85714285
1085,104,la peña,cundinamarca,1954,243,15400703.38983051,46,11954745.762711866,0,0.0,289,27355449.15254237
1086,124,la peña,cundinamarca,1955,279,18332334.2,46,12331192.25,0,0.0,325,30663526.45
1087,137,la peña,cundinamarca,1957,228,143408.0769230769,61,119232.11538461538,0,0.0,289,262640.1923076923
1088,141,la peña,cundinamarca,1958,255,159399.8780487805,40,62614.93902439025,14,50034.10975609757,309,272048.92682926834
1089,159,la peña,cundinamarca,1960,364,199134.0631578948,30,36485.4,17,52772.65263157895,411,288392.1157894737
1090,160,la vega,cundinamarca,1960,337,364149.12631578953,62,133296.28421052633,47,140012.7157894737,446,637458.1263157895
1091,105,medina,cundinamarca,1954,196,33008808.661016952,641,38075010.355932206,0,0.0,837,71083819.01694916
1092,125,medina,cundinamarca,1955,478,59466689.35,771,40545100.3,0,0.0,1249,100011789.65
1093,138,medina,cundinamarca,1957,342,316099.3076923077,493,278252.73076923075,0,0.0,835,594352.0384615384
1094,142,medina,cundinamarca,1958,375,408126.256097561,492,352472.1951219512,2,3448.09756097561,869,764046.5487804879
1095,161,medina,cundinamarca,1960,269,274291.42105263163,552,344263.9578947369,2,4543.2947368421055,823,623098.6736842106
1096,126,nocaima,cundinamarca,1955,248,21619930.2,51,15489356.2,0,0.0,299,37109286.4
1097,139,nocaima,cundinamarca,1957,167,133823.34615384616,62,209845.3846153846,0,0.0,229,343668.73076923075
1098,143,nocaima,cundinamarca,1958,154,161230.2804878049,25,38604.51219512196,39,204523.06097560975,218,404357.8536585366
1099,162,nocaima,cundinamarca,1960,185,121042.86315789475,44,75084.88421052632,33,130393.04210526316,262,326520.7894736842
1100,85,pacho,cundinamarca,1952,800,69865423.0,74,33814556.0,0,0.0,874,103679979.0
1101,96,pacho,cundinamarca,1953,913,89497714.28571428,99,38621372.89285714,0,0.0,1012,128119087.17857142
1102,96,pacho,cundinamarca,1953,913,89497714.28571428,99,38621372.89285714,0,0.0,1012,128119087.17857142
1103,96,pacho,cundinamarca,1953,913,89497714.28571428,99,38621372.89285714,0,0.0,1012,128119087.17857142
1104,106,pacho,cundinamarca,1954,1121,108405755.59322035,184,65020138.57627119,0,0.0,1305,173425894.16949153
1105,127,pacho,cundinamarca,1955,1077,94465315.25,236,75357629.75,0,0.0,1313,169822945.0
1106,140,pacho,cundinamarca,1957,822,627223.5,325,820698.5384615384,0,0.0,1147,1447922.0384615385
1107,144,pacho,cundinamarca,1958,743,536222.0853658537,451,756119.1585365854,148,534213.1829268293,1342,1826554.4268292685
1108,163,pacho,cundinamarca,1960,732,548476.0105263159,410,731162.3052631579,132,436577.7157894737,1274,1716216.0315789476
1109,141,pasca,cundinamarca,1957,412,312254.6923076923,203,236001.84615384613,0,0.0,615,548256.5384615384
1110,164,pasca,cundinamarca,1960,635,694759.5789473685,351,267180.4105263158,46,119950.38947368422,1032,1081890.3789473686
1111,145,pesca,cundinamarca,1958,543,481732.3170731708,201,149607.25609756098,50,145437.07317073172,794,776776.6463414634
1112,142,rafael reyes,cundinamarca,1957,281,128026.34615384614,63,169776.3846153846,0,0.0,344,297802.73076923075
1113,146,rafael reyes,cundinamarca,1958,297,156175.06097560978,30,81050.19512195123,38,121011.18292682928,365,358236.4390243903
1114,147,san bernardo,cundinamarca,1958,262,247206.9512195122,107,69856.31707317074,33,108198.98780487808,402,425262.256097561
1115,165,san bernardo,cundinamarca,1960,320,253582.73684210528,102,63629.210526315794,35,82781.05263157896,457,399993.00000000006
1116,128,san francisco,cundinamarca,1955,472,56941338.5,83,27280195.8,0,0.0,555,84221534.3
1117,143,san francisco,cundinamarca,1957,400,402425.3076923077,173,436730.0,0,0.0,573,839155.3076923076
1118,148,san francisco,cundinamarca,1958,392,443152.6829268293,140,247486.2073170732,88,289688.0853658537,620,980326.9756097562
1119,166,san francisco,cundinamarca,1960,435,475701.1578947369,142,285055.6421052632,80,194176.86315789475,657,954933.6631578949
1120,96,san juan de rioseco,cundinamarca,1952,563,96131200.0,29,18744832.0,0,0.0,592,114876032.0
1121,97,san juan de rioseco,cundinamarca,1953,887,119658794.625,85,29818069.821428567,0,0.0,972,149476864.44642857
1122,97,san juan de rioseco,cundinamarca,1953,887,119658794.625,85,29818069.821428567,0,0.0,972,149476864.44642857
1123,97,san juan de rioseco,cundinamarca,1953,887,119658794.625,85,29818069.821428567,0,0.0,972,149476864.44642857
1124,107,san juan de rioseco,cundinamarca,1954,850,118041620.38983051,104,34367661.30508475,0,0.0,954,152409281.69491526
1125,129,san juan de rioseco,cundinamarca,1955,873,122320936.4,120,44442924.05,0,0.0,993,166763860.45
1126,144,san juan de rioseco,cundinamarca,1957,719,876874.3846153845,146,419161.8076923077,0,0.0,865,1296036.1923076925
1127,149,san juan de rioseco,cundinamarca,1958,715,782599.3536585367,92,224995.2073170732,78,269867.7439024391,885,1277462.3048780488
1128,167,san juan de rioseco,cundinamarca,1960,726,721562.4947368422,125,260059.73684210528,76,256318.48421052637,927,1237940.7157894738
1129,86,sasaima,cundinamarca,1952,310,27879826.0,44,15471157.0,0,0.0,354,43350983.0
1130,98,sasaima,cundinamarca,1953,284,21013366.07142857,118,23321154.32142857,0,0.0,402,44334520.39285714
1131,98,sasaima,cundinamarca,1953,284,21013366.07142857,118,23321154.32142857,0,0.0,402,44334520.39285714
1132,98,sasaima,cundinamarca,1953,284,21013366.07142857,118,23321154.32142857,0,0.0,402,44334520.39285714
1133,108,sasaima,cundinamarca,1954,280,23624186.2881356,137,23011317.55932204,0,0.0,417,46635071.6440678
1134,130,sasaima,cundinamarca,1955,357,41920038.2,148,31443853.65,0,0.0,505,73363891.85
1135,145,sasaima,cundinamarca,1957,345,291700.38461538457,156,331785.0769230769,0,0.0,501,623485.4615384615
1136,150,sasaima,cundinamarca,1958,375,341485.42682926834,96,145725.03658536586,91,274018.64634146343,562,761229.1097560977
1137,168,sasaima,cundinamarca,1960,367,287879.4315789474,130,210318.0947368421,94,210844.2,591,709041.7263157895
1138,87,soacha,cundinamarca,1952,451,64467100.0,28,8331900.0,0,0.0,479,72799000.0
1139,99,soacha,cundinamarca,1953,574,75257239.28571428,106,23062431.32142857,0,0.0,680,98319670.60714284
1140,99,soacha,cundinamarca,1953,574,75257239.28571428,106,23062431.32142857,0,0.0,680,98319670.60714284
1141,99,soacha,cundinamarca,1953,574,75257239.28571428,106,23062431.32142857,0,0.0,680,98319670.60714284
1142,109,soacha,cundinamarca,1954,600,98614106.5423729,90,24409522.3220339,0,0.0,690,123023628.8644068
1143,131,soacha,cundinamarca,1955,359,49503316.6,101,25089606.4,0,0.0,460,74592923.0
1144,146,soacha,cundinamarca,1957,226,231690.3846153846,108,202071.8076923077,0,0.0,334,433762.19230769225
1145,151,soacha,cundinamarca,1958,321,394251.7682926829,53,120618.73170731709,157,299037.256097561,531,813907.7560975611
1146,169,soacha,cundinamarca,1960,387,395613.4421052632,86,173247.53684210527,73,101303.71578947367,546,670164.6947368422
1147,88,sopo,cundinamarca,1952,131,19652500.0,12,7272612.0,0,0.0,143,26925112.0
1148,100,sopo,cundinamarca,1953,123,15481459.82142857,40,15310296.535714284,0,0.0,163,30791756.35714285
1149,100,sopo,cundinamarca,1953,123,15481459.82142857,40,15310296.535714284,0,0.0,163,30791756.35714285
1150,100,sopo,cundinamarca,1953,123,15481459.82142857,40,15310296.535714284,0,0.0,163,30791756.35714285
1151,110,sopo,cundinamarca,1954,145,21028286.2881356,53,11448537.91525424,0,0.0,198,32476824.203389835
1152,132,sopo,cundinamarca,1955,120,20607020.05,50,11705443.5,0,0.0,170,32312463.55
1153,147,sopo,cundinamarca,1957,99,134126.73076923075,65,164604.46153846153,0,0.0,164,298731.1923076923
1154,152,sopo,cundinamarca,1958,91,123146.34146341465,59,163159.57317073172,40,175238.48780487807,190,461544.4024390244
1155,170,sopo,cundinamarca,1960,85,113182.95789473686,70,160319.3052631579,42,135733.0105263158,197,409235.27368421055
1156,133,subachoque,cundinamarca,1955,241,47682914.95,71,24380017.05,0,0.0,312,72062932.0
1157,148,subachoque,cundinamarca,1957,295,404883.7692307692,141,281404.92307692306,0,0.0,436,686288.6923076923
1158,153,subachoque,cundinamarca,1958,356,569528.1951219513,102,182708.74390243905,23,53485.93902439025,481,805722.8780487806
1159,171,subachoque,cundinamarca,1960,325,615021.8842105264,77,233735.14736842108,12,19764.378947368423,414,868521.4105263159
1160,149,tocaima,cundinamarca,1957,255,315129.6538461538,73,267765.03846153844,0,0.0,328,582894.6923076923
1161,154,tocaima,cundinamarca,1958,313,349676.5243902439,51,213313.71951219515,17,83482.02439024391,381,646472.268292683
1162,172,tocaima,cundinamarca,1960,315,367060.4210526316,93,347094.18947368424,19,71743.04210526317,427,785897.652631579
1163,89,ubate,cundinamarca,1952,1166,103769990.0,156,76455032.0,0,0.0,1322,180225022.0
1164,101,ubate,cundinamarca,1953,847,77769181.44642857,196,62607196.55357143,0,0.0,1043,140376378.0
1165,101,ubate,cundinamarca,1953,847,77769181.44642857,196,62607196.55357143,0,0.0,1043,140376378.0
1166,101,ubate,cundinamarca,1953,847,77769181.44642857,196,62607196.55357143,0,0.0,1043,140376378.0
1167,111,ubate,cundinamarca,1954,1127,122329183.47457628,219,64922298.9661017,0,0.0,1346,187251482.440678
1168,134,ubate,cundinamarca,1955,1185,116413648.05,256,87690127.6,0,0.0,1441,204103775.65
1169,150,ubate,cundinamarca,1957,986,896125.5769230769,223,630760.8076923076,0,0.0,1209,1526886.3846153845
1170,155,ubate,cundinamarca,1958,966,882833.0121951221,181,622626.6585365854,140,249931.71951219515,1287,1755391.3902439026
1171,173,ubate,cundinamarca,1960,835,831127.1368421053,200,751313.2105263158,121,204507.85263157895,1156,1786948.2000000002
1172,90,une,cundinamarca,1952,944,71094723.0,154,24110135.0,0,0.0,1098,95204858.0
1173,102,une,cundinamarca,1953,740,58667974.767857134,165,24544419.375,0,0.0,905,83212394.14285713
1174,102,une,cundinamarca,1953,740,58667974.767857134,165,24544419.375,0,0.0,905,83212394.14285713
1175,102,une,cundinamarca,1953,740,58667974.767857134,165,24544419.375,0,0.0,905,83212394.14285713
1176,112,une,cundinamarca,1954,875,79117663.16949153,132,20042074.220338985,0,0.0,1007,99159737.38983051
1177,135,une,cundinamarca,1955,887,75874400.0,112,24868086.2,0,0.0,999,100742486.2
1178,151,une,cundinamarca,1957,977,784164.2307692308,64,147150.69230769228,0,0.0,1041,931314.923076923
1179,156,une,cundinamarca,1958,406,385681.2804878049,28,54871.64634146342,56,172870.71951219515,490,613423.6463414634
1180,174,une,cundinamarca,1960,344,328665.47368421056,57,61158.12631578948,53,127325.52631578948,454,517149.12631578953
1181,152,utica,cundinamarca,1957,92,82482.6923076923,53,120198.5,0,0.0,145,202681.19230769228
1182,157,utica,cundinamarca,1958,136,155789.4512195122,83,175382.1585365854,8,56980.68292682927,227,388152.29268292687
1183,175,utica,cundinamarca,1960,173,152041.73684210528,91,176881.4210526316,9,80815.67368421053,273,409738.8315789474
1184,99,vergara,cundinamarca,1952,276,29139772.0,3,775000.0,0,0.0,279,29914772.0
1185,103,vergara,cundinamarca,1953,647,63200839.28571428,70,5114571.428571428,0,0.0,717,68315410.7142857
1186,103,vergara,cundinamarca,1953,647,63200839.28571428,70,5114571.428571428,0,0.0,717,68315410.7142857
1187,103,vergara,cundinamarca,1953,647,63200839.28571428,70,5114571.428571428,0,0.0,717,68315410.7142857
1188,113,vergara,cundinamarca,1954,691,76525413.55932204,119,13462798.474576272,0,0.0,810,89988212.03389831
1189,136,vergara,cundinamarca,1955,592,63696734.75,116,16557503.6,0,0.0,708,80254238.35
1190,153,vergara,cundinamarca,1957,355,361174.8076923077,127,243146.42307692303,0,0.0,482,604321.2307692308
1191,158,vergara,cundinamarca,1958,367,370533.6585365854,75,121400.52439024393,42,208867.39024390245,484,700801.5731707318
1192,176,vergara,cundinamarca,1960,640,523302.4105263159,62,92577.88421052632,41,143495.21052631582,743,759375.505263158
1193,93,villeta,cundinamarca,1952,269,29824500.0,21,8453500.0,0,0.0,290,38278000.0
1194,104,villeta,cundinamarca,1953,340,38666094.42857143,51,17878073.678571425,0,0.0,391,56544168.10714285
1195,104,villeta,cundinamarca,1953,340,38666094.42857143,51,17878073.678571425,0,0.0,391,56544168.10714285
1196,104,villeta,cundinamarca,1953,340,38666094.42857143,51,17878073.678571425,0,0.0,391,56544168.10714285
1197,114,villeta,cundinamarca,1954,328,41026474.57627119,87,30674447.03389831,0,0.0,415,71700921.6101695
1198,137,villeta,cundinamarca,1955,373,39369142.3,136,49299999.15,0,0.0,509,88669141.45
1199,154,villeta,cundinamarca,1957,223,200395.34615384613,173,465310.9230769231,0,0.0,396,665706.2692307691
1200,159,villeta,cundinamarca,1958,289,272020.31707317074,84,152679.07317073172,94,327706.09756097564,467,752405.4878048782
1201,177,villeta,cundinamarca,1960,360,293036.8736842105,94,170456.4947368421,103,314185.2315789474,557,777678.6000000001
1202,138,viota,cundinamarca,1955,387,51103700.0,31,19462366.7,0,0.0,418,70566066.7
1203,155,viota,cundinamarca,1957,373,356715.5769230769,156,259618.11538461535,0,0.0,529,616333.6923076923
1204,160,viota,cundinamarca,1958,396,432874.9390243903,16,96620.12195121952,154,299646.76829268294,566,829141.8292682928
1205,178,viota,cundinamarca,1960,603,783316.5157894738,66,131243.93684210526,161,290567.4,830,1205127.8526315792
1206,100,zipaquira,cundinamarca,1952,395,48573563.0,84,35862060.0,0,0.0,479,84435623.0
1207,105,zipaquira,cundinamarca,1953,372,47969932.44642857,104,36232001.94642857,0,0.0,476,84201934.39285713
1208,105,zipaquira,cundinamarca,1953,372,47969932.44642857,104,36232001.94642857,0,0.0,476,84201934.39285713
1209,105,zipaquira,cundinamarca,1953,372,47969932.44642857,104,36232001.94642857,0,0.0,476,84201934.39285713
1210,115,zipaquira,cundinamarca,1954,381,53928610.16949153,117,45915937.9322034,0,0.0,498,99844548.10169493
1211,139,zipaquira,cundinamarca,1955,375,53625650.0,119,48457459.6,0,0.0,494,102083109.6
1212,156,zipaquira,cundinamarca,1957,358,468459.8461538461,100,456886.7692307692,0,0.0,458,925346.6153846151
1213,161,zipaquira,cundinamarca,1958,342,470715.6951219513,79,482063.1951219513,80,143917.64634146343,501,1096696.536585366
1214,179,zipaquira,cundinamarca,1960,395,564671.4631578948,149,719875.7368421053,70,112855.48421052632,614,1397402.6842105263
1215,318,barrancas,guajira,1960,264,267807.97894736845,126,223989.3157894737,20,43295.24210526316,410,535092.5368421053
1216,319,fonseca,guajira,1960,259,416874.00000000006,142,387281.1157894737,18,36907.89473684211,419,841063.0105263159
1217,201,riohacha,guajira,1954,522,68543994.81355932,119,23114617.627118647,0,0.0,641,91658612.44067796
1218,233,riohacha,guajira,1955,318,41128812.3,147,35128288.3,0,0.0,465,76257100.6
1219,271,riohacha,guajira,1957,312,304834.1923076923,122,278645.03846153844,0,0.0,434,583479.2307692308
1220,277,riohacha,guajira,1958,389,350070.21951219515,105,298737.47560975613,59,160842.1829268293,553,809649.8780487806
1221,317,riohacha,guajira,1960,311,333750.97894736845,112,339207.97894736845,75,192587.27368421052,498,865546.2315789474
1222,202,san juan del cesar,guajira,1954,794,136055765.18644068,487,108110482.01694916,0,0.0,1281,244166247.20338985
1223,234,san juan del cesar,guajira,1955,559,88240941.2,585,143973162.35,0,0.0,1144,232214103.55
1224,272,san juan del cesar,guajira,1957,372,482460.6538461538,613,1248008.5769230768,0,0.0,985,1730469.2307692308
1225,278,san juan del cesar,guajira,1958,421,615808.8292682928,594,1301104.536585366,45,159403.60975609758,1060,2076316.9756097563
1226,320,san juan del cesar,guajira,1960,267,543674.4947368421,286,1002621.3473684211,4,23556.63157894737,557,1569852.4736842106
1227,203,villanueva,guajira,1954,771,134707343.33898306,244,81868332.6101695,0,0.0,1015,216575675.94915256
1228,235,villanueva,guajira,1955,555,106504049.7,271,105511366.15,0,0.0,826,212015415.85
1229,273,villanueva,guajira,1957,338,588657.6923076923,244,741523.6538461538,0,0.0,582,1330181.346153846
1230,279,villanueva,guajira,1958,387,635467.4634146342,252,711836.2317073172,44,166107.62195121954,683,1513411.3170731708
1231,321,villanueva,guajira,1960,454,743014.705263158,262,780069.6947368422,38,121143.25263157896,754,1644227.6526315792
1232,108,acevedo,huila,1952,532,25445000.0,38,6380727.0,0,0.0,570,31825727.0
1233,108,acevedo,huila,1953,522,26734746.428571425,69,10226274.107142856,0,0.0,591,36961020.53571428
1234,108,acevedo,huila,1953,522,26734746.428571425,69,10226274.107142856,0,0.0,591,36961020.53571428
1235,108,acevedo,huila,1953,522,26734746.428571425,69,10226274.107142856,0,0.0,591,36961020.53571428
1236,118,acevedo,huila,1954,540,31338570.762711868,92,13940123.033898309,0,0.0,632,45278693.79661018
1237,142,acevedo,huila,1955,502,33661105.0,96,13702604.35,0,0.0,598,47363709.35
1238,160,acevedo,huila,1957,413,242370.96153846156,160,145461.8076923077,0,0.0,573,387832.7692307692
1239,165,acevedo,huila,1958,422,255637.50000000003,193,144266.56097560978,28,74739.87804878049,643,474643.9390243903
1240,183,acevedo,huila,1960,466,251840.14736842108,243,172455.15789473685,29,60909.031578947375,738,485204.3368421053
1241,184,algeciras,huila,1960,301,276076.42105263163,230,304038.3789473685,26,50487.31578947369,557,630602.1157894738
1242,107,baraya,huila,1952,158,21860342.0,50,10727988.0,0,0.0,208,32588330.0
1243,109,baraya,huila,1953,173,24745928.57142857,88,18593017.178571425,0,0.0,261,43338945.74999999
1244,109,baraya,huila,1953,173,24745928.57142857,88,18593017.178571425,0,0.0,261,43338945.74999999
1245,109,baraya,huila,1953,173,24745928.57142857,88,18593017.178571425,0,0.0,261,43338945.74999999
1246,119,baraya,huila,1954,186,30841529.084745765,214,28550730.10169492,0,0.0,400,59392259.18644069
1247,143,baraya,huila,1955,162,27064930.75,208,28053979.7,0,0.0,370,55118910.45
1248,161,baraya,huila,1957,178,233183.7692307692,202,258978.6538461538,0,0.0,380,492162.4230769231
1249,166,baraya,huila,1958,167,196477.50000000003,188,221672.12195121957,28,68499.84146341465,383,486649.46341463417
1250,185,baraya,huila,1960,229,259126.70526315796,576,817998.6631578949,25,83506.86315789474,830,1160632.2315789475
1251,186,campoalegre,huila,1960,269,431468.58947368426,141,530989.452631579,42,80664.82105263158,452,1043122.8631578948
1252,116,carnecerias,huila,1953,138,8255624.999999999,94,13350918.428571427,0,0.0,232,21606543.428571425
1253,116,carnecerias,huila,1953,138,8255624.999999999,94,13350918.428571427,0,0.0,232,21606543.428571425
1254,116,carnecerias,huila,1953,138,8255624.999999999,94,13350918.428571427,0,0.0,232,21606543.428571425
1255,120,carnecerias,huila,1954,165,11432211.86440678,132,21922240.220338985,0,0.0,297,33354452.084745765
1256,144,carnecerias,huila,1955,182,10859175.0,154,22243842.1,0,0.0,336,33103017.1
1257,162,carnecerias,huila,1957,216,153143.84615384616,165,205307.03846153844,0,0.0,381,358450.88461538457
1258,167,carnecerias,huila,1958,186,163924.57317073172,168,241313.96341463417,6,18448.939024390245,360,423687.4756097561
1259,102,garzon,huila,1952,915,73215392.0,301,68130318.0,0,0.0,1216,141345710.0
1260,110,garzon,huila,1953,888,81046866.75,382,92984308.3392857,0,0.0,1270,174031175.0892857
1261,110,garzon,huila,1953,888,81046866.75,382,92984308.3392857,0,0.0,1270,174031175.0892857
1262,110,garzon,huila,1953,888,81046866.75,382,92984308.3392857,0,0.0,1270,174031175.0892857
1263,121,garzon,huila,1954,882,90799494.9661017,507,121700093.2881356,0,0.0,1389,212499588.2542373
1264,145,garzon,huila,1955,636,63918202.25,660,173872067.9,0,0.0,1296,237790270.15
1265,163,garzon,huila,1957,379,302518.2692307692,465,1061440.1153846153,0,0.0,844,1363958.3846153845
1266,168,garzon,huila,1958,546,506619.6951219513,512,1001852.7073170732,102,399259.7195121952,1160,1907732.12195122
1267,187,garzon,huila,1960,617,785896.5789473685,804,1697769.6,107,342974.4631578948,1528,2826640.642105264
1268,164,gigante,huila,1957,307,272990.5769230769,206,421743.19230769225,0,0.0,513,694733.7692307691
1269,169,gigante,huila,1958,404,369099.4390243903,176,377398.756097561,39,124132.75609756098,619,870630.9512195123
1270,188,gigante,huila,1960,470,385233.0631578948,285,561111.6631578947,51,137072.96842105265,806,1083417.6947368423
1271,189,guadalupe,huila,1960,240,113859.37894736844,215,295812.8842105264,16,28509.000000000004,471,438181.2631578948
1272,103,la plata,huila,1952,389,27548007.0,235,37735302.0,0,0.0,624,65283309.0
1273,111,la plata,huila,1953,380,23231726.73214285,207,37202151.26785714,0,0.0,587,60433932.642857134
1274,111,la plata,huila,1953,380,23231726.73214285,207,37202151.26785714,0,0.0,587,60433932.642857134
1275,111,la plata,huila,1953,380,23231726.73214285,207,37202151.26785714,0,0.0,587,60433932.642857134
1276,122,la plata,huila,1954,578,43036216.016949154,356,61285092.20338984,0,0.0,934,104321308.220339
1277,146,la plata,huila,1955,668,48797128.1,401,57086062.05,0,0.0,1069,105883190.15
1278,165,la plata,huila,1957,473,347843.53846153844,349,449100.1153846154,0,0.0,822,796943.6538461538
1279,170,la plata,huila,1958,332,315334.8658536586,240,357251.89024390245,35,97396.31707317074,607,769983.0731707318
1280,190,la plata,huila,1960,418,403758.94736842107,271,563179.5789473684,40,98653.32631578948,729,1065591.8526315792
1281,101,neiva,huila,1952,914,153745839.0,251,103354339.0,0,0.0,1165,257100178.0
1282,107,neiva,huila,1953,1147,181115345.57142857,389,132201406.76785712,0,0.0,1536,313316752.3392857
