,Unnamed: 0.1,Oficina,Departamento,Anio,CP - Numero,CP - Valor,MP - Numero,MP - Valor,LP - Numero,LP - Valor,T - Numero,T - Valor
1322,139,anolaima,cundinamarca,1960,695,521189.4,177,223944.7578947369,161,342993.252631579,1033,1088127.410526316
1323,162,anolaima,cundinamarca,1962,458,294282.75,128,94348.11111111112,120,236948.3611111111,706,625579.2222222222
1324,97,arbelaez,cundinamarca,1952,575,45631000.0,53,21007077.0,0,0.0,628,66638077.0
1325,81,arbelaez,cundinamarca,1953,628,50086620.96428571,86,27305966.464285716,0,0.0,714,77392587.42857142
1326,89,arbelaez,cundinamarca,1954,709,68508461.64406781,147,36783874.47457627,0,0.0,856,105292336.11864407
1327,107,arbelaez,cundinamarca,1955,714,63542220.05,216,40442961.75,0,0.0,930,103985181.8
1328,117,arbelaez,cundinamarca,1956,825,61321066.15384616,291,40908171.0,0,0.0,1116,109290775.61538462
1329,118,arbelaez,cundinamarca,1957,756,636944.2307692308,282,367794.3461538461,0,0.0,1038,1004738.5769230768
1330,122,arbelaez,cundinamarca,1958,435,317938.3536585366,105,154699.17073170733,95,311287.2073170732,635,783924.7317073172
1331,136,arbelaez,cundinamarca,1959,441,285783.37078651687,101,144585.57303370786,92,280249.01123595505,634,710617.9550561798
1332,140,arbelaez,cundinamarca,1960,463,319968.6315789474,102,140193.09473684212,87,223688.68421052635,652,683850.4105263158
1333,163,arbelaez,cundinamarca,1962,425,330583.8888888889,68,82041.05555555555,73,136784.83333333334,566,549409.7777777778
1334,75,bogota,cundinamarca,1952,1184,360145555.0,736,466690568.0,0,0.0,1920,826836123.0
1335,79,bogota,cundinamarca,1953,1161,316329157.5,768,507966375.0,0,0.0,1929,824286425.3571428
1336,87,bogota,cundinamarca,1954,1426,531018979.2203391,1064,809286139.5762713,0,0.0,2490,1340305118.7966104
1337,105,bogota,cundinamarca,1955,1052,407607186.1,1736,1429046538.7,0,0.0,2788,1836653724.8
1338,115,bogota,cundinamarca,1956,843,271113213.04615384,1436,1325022347.2615385,0,0.0,2279,1596214021.846154
1339,116,bogota,cundinamarca,1957,824,2414322.346153846,1466,10718157.384615384,0,0.0,2290,13132479.73076923
1340,120,bogota,cundinamarca,1958,1381,5498821.865853659,2070,13939207.42682927,1258,4872216.585365854,4709,24310245.87804878
1341,134,bogota,cundinamarca,1959,1822,6630324.91011236,2592,16292403.84269663,1375,5895865.887640449,5789,28818594.64044944
1342,138,bogota,cundinamarca,1960,1930,7004950.92631579,2844,16909282.989473686,1485,7911413.65263158,6259,31825647.56842105
1343,161,bogota,cundinamarca,1962,0,0.0,0,0.0,0,0.0,0,0.0
1344,123,cabrera,cundinamarca,1958,416,313240.1341463415,563,403304.89024390245,37,110207.26829268294,1016,826752.2926829269
1345,137,cabrera,cundinamarca,1959,349,266572.98876404495,1002,973089.7415730336,43,165092.73033707865,1394,1404755.4606741574
1346,141,cabrera,cundinamarca,1960,359,274827.18947368424,1009,851257.105263158,42,154521.94736842107,1410,1280606.2421052633
1347,164,cabrera,cundinamarca,1962,370,251475.3333333333,1026,688098.6111111111,48,131092.19444444444,1444,1070666.1388888888
1348,118,cachipay,cundinamarca,1956,206,18183853.846153848,54,15248736.36923077,0,0.0,260,33432590.215384617
1349,119,cachipay,cundinamarca,1957,246,205837.3076923077,61,160400.23076923075,0,0.0,307,366237.5384615384
1350,124,cachipay,cundinamarca,1958,267,206442.4024390244,35,68831.34146341465,62,150778.39024390245,364,426052.13414634153
1351,138,cachipay,cundinamarca,1959,265,259034.1573033708,44,88379.5617977528,67,160973.19101123596,376,508386.9101123596
1352,142,cachipay,cundinamarca,1960,295,285501.7578947369,60,123771.63157894736,63,157783.26315789475,418,567056.652631579
1353,165,cachipay,cundinamarca,1962,250,245308.1111111111,74,100203.66666666669,58,117022.33333333331,382,462534.1111111111
1354,82,caqueza,cundinamarca,1953,685,50069509.55357143,49,7179181.660714285,0,0.0,734,57248691.21428571
1355,90,caqueza,cundinamarca,1954,743,72744325.42372882,74,8965384.220338983,0,0.0,817,81709709.64406781
1356,108,caqueza,cundinamarca,1955,748,71761892.6,133,18220415.55,0,0.0,881,89982308.14999999
1357,119,caqueza,cundinamarca,1956,666,58044062.723076925,137,16699259.53846154,0,0.0,803,74743322.26153846
1358,120,caqueza,cundinamarca,1957,655,472060.5769230769,131,194059.5769230769,0,0.0,786,666120.1538461538
1359,125,caqueza,cundinamarca,1958,1158,885558.4024390245,129,168300.62195121954,78,186682.39024390245,1365,1240541.4146341465
1360,139,caqueza,cundinamarca,1959,1227,868715.0898876404,119,175826.79775280898,77,165885.23595505618,1423,1210427.1235955055
1361,143,caqueza,cundinamarca,1960,1374,963814.105263158,116,179790.56842105265,76,144452.40000000002,1566,1288057.073684211
1362,166,caqueza,cundinamarca,1962,1436,1117397.7222222222,160,244482.19444444444,78,167269.6111111111,1674,1529149.5277777778
1363,120,chapinero,cundinamarca,1956,156,109332019.70769233,580,580458802.8461539,0,0.0,736,689790822.5538462
1364,121,chapinero,cundinamarca,1957,227,1347080.0,789,6142970.269230769,0,0.0,1016,7490050.269230769
1365,91,chia,cundinamarca,1952,119,14464400.0,26,7077286.0,0,0.0,145,21541688.0
1366,83,chia,cundinamarca,1953,176,22247383.928571425,65,13059763.07142857,0,0.0,241,35307147.0
1367,91,chia,cundinamarca,1954,199,27481479.661016952,80,20654878.11864407,0,0.0,279,48136357.77966102
1368,109,chia,cundinamarca,1955,220,35281375.0,102,29253838.85,0,0.0,322,64535213.85
1369,121,chia,cundinamarca,1956,197,32140866.13846154,95,29433458.95384616,0,0.0,292,61574325.092307694
1370,122,chia,cundinamarca,1957,206,327373.5769230769,105,282201.3076923077,0,0.0,311,609574.8846153846
1371,126,chia,cundinamarca,1958,248,417110.96341463417,93,292191.43902439025,51,93251.01219512196,392,802553.4146341464
1372,140,chia,cundinamarca,1959,265,435427.11235955055,98,350982.57303370786,54,109694.69662921347,417,896104.3820224719
1373,144,chia,cundinamarca,1960,287,489474.3789473685,111,371343.3473684211,54,96118.89473684212,452,956936.6210526316
1374,167,chia,cundinamarca,1962,437,1066856.7222222222,135,447302.5833333333,57,117439.77777777778,629,1631599.0833333333
1375,77,choconta,cundinamarca,1952,1095,82057365.0,141,31353144.0,0,0.0,1236,113410509.0
1376,84,choconta,cundinamarca,1953,1562,124689346.28571428,131,25245264.10714285,0,0.0,1693,149934610.39285713
1377,92,choconta,cundinamarca,1954,1976,166202689.8305085,96,26472640.881355934,0,0.0,2072,192675330.7118644
1378,110,choconta,cundinamarca,1955,2012,172053175.0,145,40676863.05,0,0.0,2157,212730038.05
1379,122,choconta,cundinamarca,1956,1633,143121349.43076923,192,51911290.75384616,0,0.0,1825,195032640.1846154
1380,123,choconta,cundinamarca,1957,1510,1095655.2307692308,234,448760.1153846154,0,0.0,1744,1544415.346153846
1381,127,choconta,cundinamarca,1958,1250,920975.4146341464,173,351870.14634146343,54,152633.04878048782,1477,1425478.6097560977
1382,141,choconta,cundinamarca,1959,1273,873457.5168539325,172,357279.0674157304,55,138827.1573033708,1500,1369563.7415730336
1383,145,choconta,cundinamarca,1960,1317,922757.4947368422,177,382799.0210526316,50,110181.47368421052,1544,1415737.9894736845
1384,168,choconta,cundinamarca,1962,1209,1216180.0,225,330317.5555555556,96,176438.27777777778,1530,1722935.8333333333
1385,111,el colegio,cundinamarca,1955,652,46899175.0,150,39563522.85,0,0.0,802,86462697.85
1386,123,el colegio,cundinamarca,1956,528,36177124.615384616,173,40576466.21538462,0,0.0,701,76753590.83076924
1387,124,el colegio,cundinamarca,1957,454,270351.0,167,267595.6923076923,0,0.0,621,537946.6923076923
1388,128,el colegio,cundinamarca,1958,454,268095.1829268293,38,43290.29268292683,119,227663.3780487805,611,539048.8536585367
1389,142,el colegio,cundinamarca,1959,465,303980.0561797753,34,49471.14606741573,111,181676.32584269665,610,535127.5280898876
1390,146,el colegio,cundinamarca,1960,475,300148.42105263163,44,57424.38947368422,86,132826.0105263158,605,490398.82105263165
1391,169,el colegio,cundinamarca,1962,428,281455.3055555556,95,102808.91666666669,65,77069.97222222222,588,461334.1944444445
1392,78,facatativa,cundinamarca,1952,1182,176340088.0,106,53997013.0,0,0.0,1288,230337101.0
1393,85,facatativa,cundinamarca,1953,956,127195778.625,160,63673639.33928571,0,0.0,1116,190869417.9642857
1394,93,facatativa,cundinamarca,1954,1097,152632346.1864407,181,68518613.23728815,0,0.0,1278,221150959.4237288
1395,112,facatativa,cundinamarca,1955,792,108005975.9,188,80565090.14999999,0,0.0,980,188571066.05
1396,124,facatativa,cundinamarca,1956,768,97989946.10769232,246,96297414.6,0,0.0,1014,194287360.70769235
1397,125,facatativa,cundinamarca,1957,711,875437.8846153845,294,1035119.5384615384,0,0.0,1005,1910557.423076923
1398,129,facatativa,cundinamarca,1958,854,1116924.8780487806,200,616318.8292682928,216,823515.6585365854,1270,2556759.365853659
1399,143,facatativa,cundinamarca,1959,748,1023048.5393258426,189,605345.9325842697,186,572283.0337078652,1123,2200677.5056179776
1400,147,facatativa,cundinamarca,1960,784,1092727.073684211,195,596095.5157894738,196,537181.3894736842,1175,2226003.9789473685
1401,170,facatativa,cundinamarca,1962,693,1068641.7222222222,242,746411.9166666666,163,451154.02777777775,1098,2266207.6666666665
1402,92,fomeque,cundinamarca,1952,459,32491758.0,112,17942899.0,0,0.0,571,50434657.0
1403,86,fomeque,cundinamarca,1953,472,36269378.57142857,268,38530047.375,0,0.0,740,74790318.80357142
1404,94,fomeque,cundinamarca,1954,548,48647516.949152544,320,44883372.91525424,0,0.0,868,93530889.8644068
1405,113,fomeque,cundinamarca,1955,560,55282767.5,310,45093229.3,0,0.0,870,100375996.8
1406,125,fomeque,cundinamarca,1956,417,44715600.323076926,244,38877099.92307693,0,0.0,661,83592700.24615385
1407,126,fomeque,cundinamarca,1957,373,363829.4230769231,279,350341.88461538457,0,0.0,652,714171.3076923076
1408,130,fomeque,cundinamarca,1958,395,374324.4512195122,192,192946.06097560975,96,219357.21951219515,683,786627.7317073172
1409,144,fomeque,cundinamarca,1959,425,419411.9662921349,214,217640.49438202247,101,218333.29213483143,740,855385.7528089888
1410,148,fomeque,cundinamarca,1960,470,476518.7684210527,194,185142.34736842103,98,186489.28421052636,762,848150.4
1411,171,fomeque,cundinamarca,1962,535,629097.75,207,294735.6111111111,125,314373.9166666667,867,1238207.2777777778
1412,126,fontibon,cundinamarca,1956,23,3646622.4,29,8272627.615384616,0,0.0,52,11919250.015384616
1413,127,funza,cundinamarca,1956,18,2737155.0923076924,24,9043174.061538462,0,0.0,42,11780329.153846154
1414,79,fusagasuga,cundinamarca,1952,1133,102117830.0,101,32436841.0,0,0.0,1234,133654671.0
1415,87,fusagasuga,cundinamarca,1953,1010,92189887.7142857,148,40464895.39285714,0,0.0,1158,132654783.10714284
1416,95,fusagasuga,cundinamarca,1954,974,86671619.79661018,583,78958812.8644068,0,0.0,1557,165630432.66101697
1417,114,fusagasuga,cundinamarca,1955,776,71096309.45,676,99931420.45,0,0.0,1452,171027729.9
1418,128,fusagasuga,cundinamarca,1956,437,44488347.461538464,512,83508665.5846154,0,0.0,949,127997013.04615386
1419,127,fusagasuga,cundinamarca,1957,541,471128.8461538461,552,744932.8076923076,0,0.0,1093,1216061.6538461538
1420,131,fusagasuga,cundinamarca,1958,501,429661.9390243903,196,355752.9878048781,230,535437.1829268293,927,1320852.1097560977
1421,145,fusagasuga,cundinamarca,1959,594,473155.6516853933,481,503585.4606741573,506,998118.1348314608,1581,1974859.2471910112
1422,149,fusagasuga,cundinamarca,1960,748,684496.7684210527,445,490290.3789473685,511,898504.5789473685,1704,2073291.7263157896
1423,172,fusagasuga,cundinamarca,1962,924,886450.8333333334,554,758739.2777777778,509,822606.8611111111,1987,2467796.972222222
1424,97,gachala,cundinamarca,1954,501,42084134.18644069,87,14481418.016949154,0,0.0,588,56565552.20338984
1425,115,gachala,cundinamarca,1955,676,53381246.95,103,17045293.95,0,0.0,779,70426540.89999999
1426,129,gachala,cundinamarca,1956,616,46310037.64615385,80,14580733.661538463,0,0.0,696,60890771.30769231
1427,128,gachala,cundinamarca,1957,500,347877.53846153844,83,128294.42307692306,0,0.0,583,476171.9615384615
1428,132,gachala,cundinamarca,1958,436,305023.5365853659,95,116712.25609756098,26,68568.25609756098,557,490304.0487804879
1429,146,gachala,cundinamarca,1959,599,402510.3370786517,209,199454.1235955056,28,62755.78651685393,836,664720.2471910112
1430,150,gachala,cundinamarca,1960,649,537295.7368421053,224,225407.1157894737,25,48163.86315789474,898,810867.7894736843
1431,173,gachala,cundinamarca,1962,1051,961177.6388888888,428,447339.4166666667,19,43937.444444444445,1498,1452454.5
1432,80,gacheta,cundinamarca,1952,2017,131748488.0,212,35614035.0,0,0.0,2229,167362523.0
1433,88,gacheta,cundinamarca,1953,2056,148697848.5535714,141,27058585.5,0,0.0,2197,175756434.0535714
1434,96,gacheta,cundinamarca,1954,1619,114405296.18644068,199,23691550.37288136,0,0.0,1818,138096846.55932206
1435,116,gacheta,cundinamarca,1955,1555,112746784.6,274,39767642.7,0,0.0,1829,152514427.29999998
1436,130,gacheta,cundinamarca,1956,1171,95571009.04615386,404,59561202.092307694,0,0.0,1575,155132211.13846156
1437,129,gacheta,cundinamarca,1957,1051,770337.3461538461,388,634279.8076923076,0,0.0,1439,1404617.1538461538
1438,133,gacheta,cundinamarca,1958,2020,691176.2560975611,382,401377.46341463417,101,218640.1097560976,1503,131119.13414634147
1439,147,gacheta,cundinamarca,1959,894,558825.3370786516,513,362897.0898876405,95,174856.07865168538,1502,1096578.5056179776
1440,151,gacheta,cundinamarca,1960,863,574793.6210526316,664,445628.8736842106,86,124443.2210526316,1613,1144865.7157894738
1441,174,gacheta,cundinamarca,1962,1249,820853.9722222222,651,433549.1111111111,84,93893.83333333331,1984,1348296.9166666667
1442,81,girardot,cundinamarca,1952,829,203121400.0,151,87047262.0,0,0.0,980,290168662.0
1443,89,girardot,cundinamarca,1953,439,70630222.39285713,118,65567564.41071428,0,0.0,557,136197786.8035714
1444,98,girardot,cundinamarca,1954,670,107374026.45762712,195,128869596.35593222,0,0.0,865,236243622.81355932
1445,117,girardot,cundinamarca,1955,424,69005384.25,251,142151735.6,0,0.0,675,211157119.85
1446,131,girardot,cundinamarca,1956,246,65825980.10769231,209,137093558.21538463,0,0.0,455,202919538.32307693
1447,130,girardot,cundinamarca,1957,325,704674.8461538461,232,1322313.6153846153,0,0.0,557,2026988.4615384613
1448,134,girardot,cundinamarca,1958,294,754401.9512195123,204,1240860.4756097563,61,268401.1829268293,559,2263663.6097560977
1449,148,girardot,cundinamarca,1959,309,731164.0786516854,237,1503559.6516853932,55,245917.98876404492,601,2480641.7191011235
1450,152,girardot,cundinamarca,1960,294,640569.6631578947,241,1495604.5263157897,55,678250.6105263159,590,2814424.8000000003
1451,175,girardot,cundinamarca,1962,335,906119.3611111112,294,1686151.1388888888,60,1221392.3888888888,689,3813662.888888889
1452,118,guaduas,cundinamarca,1955,295,26003200.0,106,29657049.95,0,0.0,401,55660249.95
1453,132,guaduas,cundinamarca,1956,334,30922243.10769231,123,34751554.56923077,0,0.0,457,65673797.67692308
1454,131,guaduas,cundinamarca,1957,289,224074.3846153846,150,399842.6153846154,0,0.0,439,623917.0
1455,135,guaduas,cundinamarca,1958,287,229258.06097560975,100,245737.9024390244,76,265677.0365853659,463,740673.0000000001
1456,149,guaduas,cundinamarca,1959,288,227262.3033707865,93,185101.34831460676,76,250113.7415730337,457,662477.3932584269
1457,153,guaduas,cundinamarca,1960,340,271471.38947368425,101,206451.2210526316,76,214773.34736842103,517,692695.9578947369
1458,176,guaduas,cundinamarca,1962,391,268557.5,135,240618.0,82,189554.72222222225,608,698730.2222222222
1459,95,guasca,cundinamarca,1952,177,19843000.0,4,942100.0,0,0.0,181,20785100.0
1460,90,guasca,cundinamarca,1953,202,19911401.785714284,34,5434701.160714285,0,0.0,236,25346102.94642857
1461,99,guasca,cundinamarca,1954,221,24267355.932203397,48,10599205.52542373,0,0.0,269,34866561.457627125
1462,119,guasca,cundinamarca,1955,263,24848645.0,67,16407959.7,0,0.0,330,41256604.7
1463,133,guasca,cundinamarca,1956,248,18821840.307692308,86,15162036.36923077,0,0.0,334,33983876.67692308
1464,132,guasca,cundinamarca,1957,239,144463.3846153846,84,126550.61538461538,0,0.0,323,271014.0
1465,136,guasca,cundinamarca,1958,295,211511.9268292683,63,70225.13414634147,29,69319.57317073172,387,350994.4390243903
1466,150,guasca,cundinamarca,1959,382,266395.9213483146,79,83266.95505617978,32,63282.97752808989,493,412945.8539325843
1467,154,guasca,cundinamarca,1960,300,252750.0947368421,90,88645.51578947369,33,59654.96842105264,423,401050.5789473685
1468,177,guasca,cundinamarca,1962,498,469820.5,101,127306.86111111112,32,54819.333333333336,631,651946.6944444444
1469,82,guatavita,cundinamarca,1952,264,33999800.0,13,5559000.0,0,0.0,277,39558800.0
1470,91,guatavita,cundinamarca,1953,391,39395868.91071428,70,13174508.517857142,0,0.0,461,52570377.42857143
1471,100,guatavita,cundinamarca,1954,432,44400902.54237288,77,14684194.016949154,0,0.0,509,59085096.55932204
1472,120,guatavita,cundinamarca,1955,495,46694377.7,68,11638261.2,0,0.0,563,58332638.9
1473,134,guatavita,cundinamarca,1956,339,34216553.58461539,62,12428534.446153848,0,0.0,401,46645088.03076924
1474,133,guatavita,cundinamarca,1957,283,260050.96153846156,63,73026.76923076922,0,0.0,346,333077.73076923075
1475,137,guatavita,cundinamarca,1958,257,227133.47560975613,51,76696.53658536586,25,53526.36585365854,333,357356.37804878055
1476,151,guatavita,cundinamarca,1959,248,202742.76404494385,40,55591.71910112359,22,42750.033707865165,310,301084.5168539326
1477,155,guatavita,cundinamarca,1960,205,170069.43157894738,33,29549.4,20,37743.22105263158,258,237362.05263157896
1478,178,guayabal de siqui1,cundinamarca,1962,170,157842.63888888888,28,26734.388888888887,48,80134.69444444444,246,264711.7222222222
1479,94,la calera,cundinamarca,1952,195,17979250.0,51,21259959.0,0,0.0,246,39239209.0
1480,92,la calera,cundinamarca,1953,305,30320075.571428567,88,28750897.553571425,0,0.0,393,59070973.12499999
1481,101,la calera,cundinamarca,1954,262,28372769.491525427,130,34226466.50847458,0,0.0,392,62599236.00000001
1482,121,la calera,cundinamarca,1955,275,35675265.0,189,44235532.55,0,0.0,464,79910797.55
1483,135,la calera,cundinamarca,1956,239,28311400.89230769,183,49095833.400000006,0,0.0,422,77407234.2923077
1484,134,la calera,cundinamarca,1957,280,264251.92307692306,206,423685.7692307692,0,0.0,486,687937.6923076923
1485,138,la calera,cundinamarca,1958,321,307386.9512195122,154,215041.50000000003,127,336140.37804878055,602,858568.8292682928
1486,152,la calera,cundinamarca,1959,317,300027.84269662923,145,206598.13483146063,125,287448.606741573,587,794074.584269663
1487,156,la calera,cundinamarca,1960,411,477470.052631579,147,233115.0947368421,118,239003.7157894737,676,949588.8631578948
1488,179,la calera,cundinamarca,1962,730,1354193.5555555555,108,254927.75,116,287923.3333333333,954,1897044.6388888888
1489,83,la mesa,cundinamarca,1952,1348,111748157.0,55,22457593.0,0,0.0,1405,134205750.0
1490,93,la mesa,cundinamarca,1953,1309,102248067.64285712,149,56786187.69642857,0,0.0,1458,159034255.3392857
1491,102,la mesa,cundinamarca,1954,1299,106350415.83050849,201,71116608.55932204,0,0.0,1500,177467024.38983053
1492,122,la mesa,cundinamarca,1955,792,77728477.8,174,66414658.2,0,0.0,966,144143136.0
1493,136,la mesa,cundinamarca,1956,593,69005851.29230769,161,62064680.67692308,0,0.0,754,131070531.96923076
1494,135,la mesa,cundinamarca,1957,454,468361.1153846154,143,514695.9230769231,0,0.0,597,983057.0384615384
1495,139,la mesa,cundinamarca,1958,482,456668.92682926834,58,219105.3292682927,87,271650.8780487805,627,947425.1341463416
1496,153,la mesa,cundinamarca,1959,518,461485.2471910112,56,190317.67415730335,78,218988.26966292132,652,870791.1910112359
1497,157,la mesa,cundinamarca,1960,840,722384.4,83,272428.0421052632,105,262357.42105263163,1028,1257169.863157895
1498,180,la mesa,cundinamarca,1962,928,791656.9444444444,120,363867.0555555556,101,230330.16666666663,1149,1385854.1666666667
1499,84,la palma,cundinamarca,1952,625,36759809.0,67,16666394.0,0,0.0,692,53426203.0
1500,94,la palma,cundinamarca,1953,709,36516483.58928571,65,15680233.232142856,0,0.0,774,52196716.82142857
1501,103,la palma,cundinamarca,1954,666,41141897.084745765,151,34009217.74576271,0,0.0,817,75151114.83050849
1502,123,la palma,cundinamarca,1955,733,46174907.0,206,50729569.95,0,0.0,939,96904476.95
1503,137,la palma,cundinamarca,1956,521,33772758.646153845,216,46572835.93846154,0,0.0,737,80345594.5846154
1504,136,la palma,cundinamarca,1957,379,225996.69230769228,198,365741.2692307692,0,0.0,577,591737.9615384615
1505,140,la palma,cundinamarca,1958,419,289556.8536585366,156,321932.5243902439,95,240430.17073170733,670,851919.5487804879
1506,154,la palma,cundinamarca,1959,621,472716.1348314607,186,383112.5730337079,88,210295.92134831465,895,1066124.629213483
1507,158,la palma,cundinamarca,1960,598,499746.3157894737,186,411372.4421052632,75,164375.14736842108,859,1075493.905263158
1508,181,la palma,cundinamarca,1962,675,495228.8888888889,304,678152.1944444444,73,230065.25,1052,1403446.3333333333
1509,98,la peña,cundinamarca,1952,229,15586500.0,32,7629000.0,0,0.0,261,23215500.0
1510,95,la peña,cundinamarca,1953,354,21112633.928571425,50,12391633.928571427,0,0.0,404,33504267.85714285
1511,104,la peña,cundinamarca,1954,243,15400703.38983051,46,11954745.762711866,0,0.0,289,27355449.15254237
1512,124,la peña,cundinamarca,1955,279,18332334.2,46,12331192.25,0,0.0,325,30663526.45
1513,138,la peña,cundinamarca,1956,241,15448952.953846157,61,14739457.430769231,0,0.0,302,30188410.384615388
1514,137,la peña,cundinamarca,1957,228,143408.0769230769,61,119232.11538461538,0,0.0,289,262640.1923076923
1515,141,la peña,cundinamarca,1958,255,159399.8780487805,40,62614.93902439025,14,50034.10975609757,309,272048.92682926834
1516,155,la peña,cundinamarca,1959,313,162392.0224719101,33,46689.6404494382,15,51707.12359550562,361,260788.78651685396
1517,159,la peña,cundinamarca,1960,364,199134.0631578948,30,36485.4,17,52772.65263157895,411,288392.1157894737
1518,182,la peña,cundinamarca,1962,398,205525.27777777775,71,104758.25,19,53839.944444444445,488,364123.4722222222
1519,156,la vega,cundinamarca,1959,328,370794.06741573033,71,173869.88764044942,50,185118.5393258427,449,729782.4943820224
1520,160,la vega,cundinamarca,1960,337,364149.12631578953,62,133296.28421052633,47,140012.7157894737,446,637458.1263157895
1521,183,la vega,cundinamarca,1962,430,478592.02777777775,112,156681.91666666666,42,107560.88888888888,584,742834.8333333334
1522,184,machota,cundinamarca,1962,798,700329.1666666666,96,148627.22222222222,8,13652.888888888889,902,862609.2777777778
1523,139,madrid,cundinamarca,1956,15,2620615.384615385,21,8169296.907692309,0,0.0,36,10789912.292307694
1524,105,medina,cundinamarca,1954,196,33008808.661016952,641,38075010.355932206,0,0.0,837,71083819.01694916
1525,125,medina,cundinamarca,1955,478,59466689.35,771,40545100.3,0,0.0,1249,100011789.65
1526,140,medina,cundinamarca,1956,423,47291560.8923077,646,35309912.76923077,0,0.0,1069,82601473.66153847
1527,138,medina,cundinamarca,1957,342,316099.3076923077,493,278252.73076923075,0,0.0,835,594352.0384615384
1528,142,medina,cundinamarca,1958,375,408126.256097561,492,352472.1951219512,2,3448.09756097561,869,764046.5487804879
1529,157,medina,cundinamarca,1959,373,337126.6179775281,585,420496.1460674157,1,1014.8426966292136,959,758637.6067415731
1530,161,medina,cundinamarca,1960,269,274291.42105263163,552,344263.9578947369,2,4543.2947368421055,823,623098.6736842106
1531,185,medina,cundinamarca,1962,351,484750.27777777775,593,500553.1944444445,2,3044.4166666666665,946,988347.8888888888
1532,126,nocaima,cundinamarca,1955,248,21619930.2,51,15489356.2,0,0.0,299,37109286.4
1533,141,nocaima,cundinamarca,1956,227,17724853.846153848,65,19196640.87692308,0,0.0,292,36921494.723076925
1534,139,nocaima,cundinamarca,1957,167,133823.34615384616,62,209845.3846153846,0,0.0,229,343668.73076923075
1535,143,nocaima,cundinamarca,1958,154,161230.2804878049,25,38604.51219512196,39,204523.06097560975,218,404357.8536585366
1536,158,nocaima,cundinamarca,1959,188,137681.66292134832,38,72554.66292134831,36,166696.07865168538,262,376932.404494382
1537,162,nocaima,cundinamarca,1960,185,121042.86315789475,44,75084.88421052632,33,130393.04210526316,262,326520.7894736842
1538,186,nocaima,cundinamarca,1962,177,127331.41666666669,75,107497.13888888888,34,89073.38888888889,286,323901.94444444444
1539,85,pacho,cundinamarca,1952,800,69865423.0,74,33814556.0,0,0.0,874,103679979.0
1540,96,pacho,cundinamarca,1953,913,89497714.28571428,99,38621372.89285714,0,0.0,1012,128119087.17857142
1541,106,pacho,cundinamarca,1954,1121,108405755.59322035,184,65020138.57627119,0,0.0,1305,173425894.16949153
1542,127,pacho,cundinamarca,1955,1077,94465315.25,236,75357629.75,0,0.0,1313,169822945.0
1543,142,pacho,cundinamarca,1956,942,84856458.27692308,280,98278607.67692308,0,0.0,1222,183135065.95384616
1544,140,pacho,cundinamarca,1957,822,627223.5,325,820698.5384615384,0,0.0,1147,1447922.0384615385
1545,144,pacho,cundinamarca,1958,743,536222.0853658537,451,756119.1585365854,148,534213.1829268293,1342,1826554.4268292685
1546,159,pacho,cundinamarca,1959,711,521360.9662921349,474,752190.404494382,148,539169.7078651686,1333,1812721.0786516853
1547,163,pacho,cundinamarca,1960,732,548476.0105263159,410,731162.3052631579,132,436577.7157894737,1274,1716216.0315789476
1548,187,pacho,cundinamarca,1962,772,451088.3888888889,641,1117524.75,140,492775.6944444445,1553,2061388.8333333333
1549,143,pasca,cundinamarca,1956,379,31915643.07692308,193,22690571.630769234,0,0.0,572,54606214.70769231
1550,141,pasca,cundinamarca,1957,412,312254.6923076923,203,236001.84615384613,0,0.0,615,548256.5384615384
1551,160,pasca,cundinamarca,1959,633,616097.7640449438,184,139718.79775280898,45,97828.31460674157,862,853644.8764044944
1552,164,pasca,cundinamarca,1960,635,694759.5789473685,351,267180.4105263158,46,119950.38947368422,1032,1081890.3789473686
1553,188,pasca,cundinamarca,1962,472,637723.3611111111,323,249452.8055555556,51,188018.5833333333,846,1075194.75
1554,145,pesca,cundinamarca,1958,543,481732.3170731708,201,149607.25609756098,50,145437.07317073172,794,776776.6463414634
1555,189,quipile,cundinamarca,1962,370,307864.3333333333,67,53295.0,42,87531.58333333333,479,448690.9166666667
1556,144,rafael reyes,cundinamarca,1956,208,10628822.123076923,36,17707654.292307694,0,0.0,244,28336476.415384617
1557,142,rafael reyes,cundinamarca,1957,281,128026.34615384614,63,169776.3846153846,0,0.0,344,297802.73076923075
1558,146,rafael reyes,cundinamarca,1958,297,156175.06097560978,30,81050.19512195123,38,121011.18292682928,365,358236.4390243903
1559,161,rafael reyes,cundinamarca,1959,309,177106.3820224719,32,46192.24719101124,30,95894.32584269663,371,319192.9550561798
1560,147,san bernardo,cundinamarca,1958,262,247206.9512195122,107,69856.31707317074,33,108198.98780487808,402,425262.256097561
1561,162,san bernardo,cundinamarca,1959,314,258818.1235955056,110,70570.82022471911,35,97808.25842696628,459,427197.202247191
1562,165,san bernardo,cundinamarca,1960,320,253582.73684210528,102,63629.210526315794,35,82781.05263157896,457,399993.00000000006
1563,190,san bernardo,cundinamarca,1962,425,489976.8333333333,171,121587.77777777778,34,74357.05555555555,630,685921.6666666666
1564,128,san francisco,cundinamarca,1955,472,56941338.5,83,27280195.8,0,0.0,555,84221534.3
1565,145,san francisco,cundinamarca,1956,426,50065408.52307693,148,40526061.73846154,0,0.0,574,90591470.26153846
